date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,MG,Fortaleza de Minas/MG,3126307,0,7,0,289,156.95067,6479.82063,0.02422,MS,2021-09-03
2021-08-28,Brazil,MA,Fortaleza dos Nogueiras/MA,2104107,0,19,1,1295,150.05528,10227.45222,0.01467,SES,2021-09-01
2021-08-28,Brazil,RS,Fortaleza dos Valos/RS,4308458,0,9,0,639,211.66510,15028.22201,0.01408,MS,2021-09-03
2021-08-28,Brazil,CE,Fortaleza/CE,2304400,0,9649,0,255311,356.92210,9444.10187,0.03779,SES,2021-09-01
2021-08-28,Brazil,CE,Fortim/CE,2304459,0,28,0,2217,166.90510,13215.30758,0.01263,SES,2021-09-01
2021-08-28,Brazil,MG,Fortuna de Minas/MG,3126406,0,2,0,126,66.97924,4219.69190,0.01587,MS,2021-09-03
2021-08-28,Brazil,MA,Fortuna/MA,2104206,0,6,0,1544,33.68516,8668.31350,0.00389,SES,2021-09-01
2021-08-28,Brazil,PR,Foz do Iguaçu/PR,4108304,1,1127,30,43459,436.87081,16846.46724,0.02593,SES,2021-09-01
2021-08-28,Brazil,PR,Foz do Jordão/PR,4108452,0,15,0,560,335.87103,12539.18495,0.02679,SES,2021-09-01
2021-08-28,Brazil,SC,Fraiburgo/SC,4205506,0,117,0,4982,318.60142,13566.42976,0.02348,SES,2021-09-01
2021-08-28,Brazil,SP,Franca/SP,3516200,0,846,0,36918,235.95759,10296.78780,0.02292,SES,2021-09-01
2021-08-28,Brazil,PI,Francinópolis/PI,2204006,0,3,0,74,56.12722,1384.47147,0.04054,SES,2021-08-31
2021-08-28,Brazil,PR,Francisco Alves/PR,4108320,0,7,0,498,117.80545,8381.01649,0.01406,SES,2021-09-01
2021-08-28,Brazil,PI,Francisco Ayres/PI,2204105,0,7,0,267,162.79070,6209.30233,0.02622,SES,2021-08-31
2021-08-28,Brazil,MG,Francisco Badaró/MG,3126505,0,4,0,144,38.79352,1396.56677,0.02778,MS,2021-09-03
2021-08-28,Brazil,PR,Francisco Beltrão/PR,4108403,0,275,7,16124,294.72285,17280.40468,0.01706,SES,2021-09-01
2021-08-28,Brazil,RN,Francisco Dantas/RN,2403905,0,5,0,556,178.50768,19850.05355,0.00899,MS,2021-09-03
2021-08-28,Brazil,MG,Francisco Dumont/MG,3126604,0,6,1,178,113.89522,3378.89142,0.03371,MS,2021-09-03
2021-08-28,Brazil,PI,Francisco Macedo/PI,2204154,0,5,1,478,155.47264,14863.18408,0.01046,SES,2021-08-31
2021-08-28,Brazil,SP,Francisco Morato/SP,3516309,0,434,0,11611,241.95527,6473.13962,0.03738,SES,2021-09-01
2021-08-28,Brazil,PI,Francisco Santos/PI,2204204,0,5,1,504,53.06166,5348.61509,0.00992,SES,2021-08-31
2021-08-28,Brazil,MG,Francisco Sá/MG,3126703,0,46,4,1014,173.85389,3832.34438,0.04536,MS,2021-09-03
2021-08-28,Brazil,MG,Franciscópolis/MG,3126752,0,3,0,308,56.74295,5825.60999,0.00974,MS,2021-09-03
2021-08-28,Brazil,SP,Franco da Rocha/SP,3516408,0,384,0,12872,242.36610,8124.31361,0.02983,SES,2021-09-01
2021-08-28,Brazil,CE,Frecheirinha/CE,2304509,0,26,0,3093,183.16309,21789.36245,0.00841,SES,2021-09-01
2021-08-28,Brazil,RS,Frederico Westphalen/RS,4308508,1,77,1,5286,243.09392,16688.23994,0.01457,MS,2021-09-03
2021-08-28,Brazil,MG,Frei Gaspar/MG,3126802,0,14,0,610,238.98942,10413.11028,0.02295,MS,2021-09-03
2021-08-28,Brazil,MG,Frei Inocêncio/MG,3126901,1,27,1,786,277.89214,8089.74887,0.03435,MS,2021-09-03
2021-08-28,Brazil,MG,Frei Lagonegro/MG,3126950,0,4,0,171,114.41648,4891.30435,0.02339,MS,2021-09-03
2021-08-28,Brazil,PB,Frei Martinho/PB,2506202,0,6,0,338,200.73603,11308.12981,0.01775,MS,2021-09-03
2021-08-28,Brazil,PE,Frei Miguelinho/PE,2605806,0,24,0,1324,153.52140,8469.26374,0.01813,SES,2021-09-01
2021-08-28,Brazil,SE,Frei Paulo/SE,2802304,0,35,0,1710,223.10046,10900.05099,0.02047,MS,2021-09-03
2021-08-28,Brazil,SC,Frei Rogério/SC,4205555,0,8,0,352,417.10115,18352.45047,0.02273,SES,2021-09-01
2021-08-28,Brazil,MG,Fronteira dos Vales/MG,3127057,0,10,0,337,220.16733,7419.63893,0.02967,MS,2021-09-03
2021-08-28,Brazil,MG,Fronteira/MG,3127008,0,64,6,2114,339.23460,11205.34294,0.03027,MS,2021-09-03
2021-08-28,Brazil,PI,Fronteiras/PI,2204303,0,9,2,834,76.98888,7134.30282,0.01079,SES,2021-08-31
2021-08-28,Brazil,MG,Fruta de Leite/MG,3127073,0,3,0,140,57.33945,2675.84098,0.02143,MS,2021-09-03
2021-08-28,Brazil,MG,Frutal/MG,3127107,3,271,0,8830,447.87466,14593.11165,0.03069,MS,2021-09-03
2021-08-28,Brazil,RN,Frutuoso Gomes/RN,2404002,0,10,0,1048,249.06600,26102.11706,0.00954,MS,2021-09-03
2021-08-28,Brazil,ES,Fundão/ES,3202207,0,67,0,2751,299.38782,12292.77448,0.02435,SES,2021-08-30
2021-08-28,Brazil,MG,Funilândia/MG,3127206,1,9,1,329,202.97700,7419.93685,0.02736,MS,2021-09-03
2021-08-28,Brazil,MS,Fátima do Sul/MS,5003801,0,70,0,2811,365.49708,14677.31830,0.02490,MS,2021-09-03
2021-08-28,Brazil,BA,Fátima/BA,2910750,0,14,2,1206,78.64727,6774.90029,0.01161,SES,2021-09-01
2021-08-28,Brazil,TO,Fátima/TO,1707553,0,10,0,643,261.50628,16814.85356,0.01555,MS,2021-09-03
2021-08-28,Brazil,PR,Fênix/PR,4107702,0,6,0,404,126.74271,8534.00929,0.01485,SES,2021-09-01
2021-08-28,Brazil,SP,Gabriel Monteiro/SP,3516507,0,6,0,299,216.13833,10770.89337,0.02007,SES,2021-09-01
2021-08-28,Brazil,PB,Gado Bravo/PB,2506251,0,9,9,793,108.53835,9563.43464,0.01135,MS,2021-09-03
2021-08-28,Brazil,MG,Galiléia/MG,3127305,0,20,0,544,295.68303,8042.57836,0.03676,MS,2021-09-03
2021-08-28,Brazil,RN,Galinhos/RN,2404101,0,1,0,310,34.44712,10678.60834,0.00323,MS,2021-09-03
2021-08-28,Brazil,SC,Galvão/SC,4205605,0,10,0,453,368.86758,16709.70122,0.02208,SES,2021-09-01
2021-08-28,Brazil,GO,Gameleira de Goiás/GO,5208152,0,9,0,485,229.41626,12362.98751,0.01856,SES,2021-08-31
2021-08-28,Brazil,PE,Gameleira/PE,2605905,0,38,0,515,120.33694,1630.88226,0.07379,SES,2021-09-01
2021-08-28,Brazil,MG,Gameleiras/MG,3127339,0,5,0,313,98.34776,6156.56963,0.01597,MS,2021-09-03
2021-08-28,Brazil,BA,Gandu/BA,2911204,0,58,4,3046,176.94795,9292.81835,0.01904,SES,2021-09-01
2021-08-28,Brazil,PE,Garanhuns/PE,2606002,0,299,-3,14490,211.53615,10251.36720,0.02063,SES,2021-09-01
2021-08-28,Brazil,SE,Gararu/SE,2802403,0,16,0,669,137.94293,5767.73860,0.02392,MS,2021-09-03
2021-08-28,Brazil,RS,Garibaldi/RS,4308607,0,67,7,5690,187.18221,15896.51897,0.01178,MS,2021-09-03
2021-08-28,Brazil,SC,Garopaba/SC,4205704,0,44,0,3428,182.80017,14241.79477,0.01284,SES,2021-09-01
2021-08-28,Brazil,PA,Garrafão do Norte/PA,1503077,0,11,0,1421,42.05697,5432.99560,0.00774,SES,2021-08-29
2021-08-28,Brazil,RS,Garruchos/RS,4308656,0,5,0,135,175.37706,4735.18064,0.03704,MS,2021-09-03
2021-08-28,Brazil,SC,Garuva/SC,4205803,0,32,0,2198,170.06803,11681.54762,0.01456,SES,2021-09-01
2021-08-28,Brazil,SP,Garça/SP,3516705,0,129,0,5219,290.35090,11746.83202,0.02472,SES,2021-09-01
2021-08-28,Brazil,SC,Gaspar/SC,4205902,0,182,0,8658,253.04136,12037.53910,0.02102,SES,2021-09-01
2021-08-28,Brazil,SP,Gastão Vidigal/SP,3516804,0,15,0,200,305.43677,4072.49033,0.07500,SES,2021-09-01
2021-08-28,Brazil,RS,Gaurama/RS,4308706,0,4,2,542,73.43492,9950.43143,0.00738,MS,2021-09-03
2021-08-28,Brazil,SP,Gavião Peixoto/SP,3516853,0,21,0,1303,433.79467,26915.92646,0.01612,SES,2021-09-01
2021-08-28,Brazil,BA,Gavião/BA,2911253,0,2,5,394,45.27960,8920.08150,0.00508,SES,2021-09-01
2021-08-28,Brazil,MT,Gaúcha do Norte/MT,5103858,0,29,0,1134,366.48553,14330.84797,0.02557,MS,2021-09-03
2021-08-28,Brazil,PI,Geminiano/PI,2204352,0,5,4,393,91.29085,7175.46102,0.01272,SES,2021-08-31
2021-08-28,Brazil,MT,General Carneiro/MT,5103908,0,22,0,829,384.21236,14477.82047,0.02654,MS,2021-09-03
2021-08-28,Brazil,PR,General Carneiro/PR,4108502,0,35,0,539,256.20379,3945.53839,0.06494,SES,2021-09-01
2021-08-28,Brazil,RS,General Câmara/RS,4308805,0,23,0,800,275.81245,9593.47644,0.02875,MS,2021-09-03
2021-08-28,Brazil,SE,General Maynard/SE,2802502,0,10,0,377,292.31219,11020.16954,0.02653,MS,2021-09-03
2021-08-28,Brazil,SP,General Salgado/SP,3516903,0,41,0,1102,377.70613,10152.00368,0.03721,SES,2021-09-01
2021-08-28,Brazil,CE,General Sampaio/CE,2304608,0,19,0,536,244.62469,6900.99137,0.03545,SES,2021-09-01
2021-08-28,Brazil,RS,Gentil/RS,4308854,0,5,0,172,308.83261,10623.84188,0.02907,MS,2021-09-03
2021-08-28,Brazil,BA,Gentio do Ouro/BA,2911303,0,12,0,600,106.34527,5317.26338,0.02000,SES,2021-09-01
2021-08-28,Brazil,SP,Getulina/SP,3517000,0,32,0,1146,278.62429,9978.23248,0.02792,SES,2021-09-01
2021-08-28,Brazil,RS,Getúlio Vargas/RS,4308904,0,42,0,2743,259.93316,16976.11090,0.01531,MS,2021-09-03
2021-08-28,Brazil,PI,Gilbués/PI,2204402,0,5,0,680,46.73771,6356.32829,0.00735,SES,2021-08-31
2021-08-28,Brazil,AL,Girau do Ponciano/AL,2702900,0,44,1,1888,105.89906,4544.03235,0.02331,MS,2021-09-03
2021-08-28,Brazil,RS,Giruá/RS,4309001,0,41,2,1968,260.66501,12511.92066,0.02083,MS,2021-09-03
2021-08-28,Brazil,MG,Glaucilândia/MG,3127354,0,7,0,183,220.33365,5760.15109,0.03825,MS,2021-09-03
2021-08-28,Brazil,SP,Glicério/SP,3517109,0,22,0,582,454.35770,12019.82652,0.03780,SES,2021-09-01
2021-08-28,Brazil,RS,Glorinha/RS,4309050,0,26,0,709,313.10212,8538.05395,0.03667,MS,2021-09-03
2021-08-28,Brazil,MT,Glória D'Oeste/MT,5103957,0,13,0,382,434.78261,12775.91973,0.03403,MS,2021-09-03
2021-08-28,Brazil,MS,Glória de Dourados/MS,5004007,0,26,0,1231,261.72740,12391.78579,0.02112,MS,2021-09-03
2021-08-28,Brazil,PE,Glória do Goitá/PE,2606101,0,48,0,1180,155.60670,3825.33147,0.04068,SES,2021-09-01
2021-08-28,Brazil,BA,Glória/BA,2911402,0,26,1,1207,170.52535,7916.31141,0.02154,SES,2021-09-01
2021-08-28,Brazil,MA,Godofredo Viana/MA,2104305,0,5,0,171,41.30866,1412.75611,0.02924,SES,2021-09-01
2021-08-28,Brazil,PR,Godoy Moreira/PR,4108551,0,4,0,224,140.35088,7859.64912,0.01786,SES,2021-09-01
2021-08-28,Brazil,MG,Goiabeira/MG,3127370,0,8,0,253,235.15579,7436.80188,0.03162,MS,2021-09-03
2021-08-28,Brazil,PE,Goiana/PE,2606200,0,153,5,7522,190.42878,9362.12583,0.02034,SES,2021-09-01
2021-08-28,Brazil,GO,Goiandira/GO,5208509,0,15,0,402,265.48673,7115.04425,0.03731,SES,2021-08-31
2021-08-28,Brazil,RN,Goianinha/RN,2404200,0,40,0,2846,148.12620,10539.17938,0.01405,MS,2021-09-03
2021-08-28,Brazil,GO,Goianira/GO,5208806,0,118,-2,4122,254.98077,8907.04006,0.02863,SES,2021-08-31
2021-08-28,Brazil,TO,Goianorte/TO,1708304,0,7,0,356,136.29283,6931.46417,0.01966,MS,2021-09-03
2021-08-28,Brazil,MG,Goianá/MG,3127388,0,6,0,313,149.47683,7797.70802,0.01917,MS,2021-09-03
2021-08-28,Brazil,GO,Goianápolis/GO,5208400,0,40,0,1456,356.60159,12980.29776,0.02747,SES,2021-08-31
2021-08-28,Brazil,PA,Goianésia do Pará/PA,1503093,0,35,0,1897,83.97716,4551.56198,0.01845,SES,2021-08-29
2021-08-28,Brazil,GO,Goianésia/GO,5208608,0,269,0,11812,373.37775,16395.30849,0.02277,SES,2021-08-31
2021-08-28,Brazil,TO,Goiatins/TO,1709005,0,17,0,1106,129.09105,8398.51166,0.01537,MS,2021-09-03
2021-08-28,Brazil,GO,Goiatuba/GO,5209101,0,161,5,6086,469.29198,17739.81986,0.02645,SES,2021-08-31
2021-08-28,Brazil,PR,Goioerê/PR,4108601,0,73,-1,2040,254.05443,7099.60326,0.03578,SES,2021-09-01
2021-08-28,Brazil,PR,Goioxim/PR,4108650,0,5,0,420,71.45920,6002.57253,0.01190,SES,2021-09-01
2021-08-28,Brazil,GO,Goiás/GO,5208905,0,72,0,2142,325.46786,9682.66884,0.03361,SES,2021-08-31
2021-08-28,Brazil,GO,Goiânia/GO,5208707,1,6214,47,189081,399.45334,12154.65671,0.03286,SES,2021-08-31
2021-08-28,Brazil,BA,Gongogi/BA,2911501,0,18,0,757,262.69702,11047.86924,0.02378,SES,2021-09-01
2021-08-28,Brazil,MG,Gonzaga/MG,3127503,0,13,0,389,210.21992,6290.42691,0.03342,MS,2021-09-03
2021-08-28,Brazil,MA,Gonçalves Dias/MA,2104404,0,23,18,1129,128.11229,6288.64257,0.02037,SES,2021-09-01
2021-08-28,Brazil,MG,Gonçalves/MG,3127404,0,7,0,326,160.55046,7477.06422,0.02147,MS,2021-09-03
2021-08-28,Brazil,MG,Gouveia/MG,3127602,0,34,2,679,287.86724,5748.87816,0.05007,MS,2021-09-03
2021-08-28,Brazil,GO,Gouvelândia/GO,5209150,0,13,1,664,213.95655,10928.24226,0.01958,SES,2021-08-31
2021-08-28,Brazil,MA,Governador Archer/MA,2104503,0,7,0,652,64.03806,5964.68759,0.01074,SES,2021-09-01
2021-08-28,Brazil,SC,Governador Celso Ramos/SC,4206009,0,27,0,2740,183.18746,18590.13502,0.00985,SES,2021-09-01
2021-08-28,Brazil,RN,Governador Dix-Sept Rosado/RN,2404309,0,17,2,1416,129.62257,10796.79756,0.01201,MS,2021-09-03
2021-08-28,Brazil,MA,Governador Edison Lobão/MA,2104552,0,33,0,871,176.09392,4647.81217,0.03789,SES,2021-09-01
2021-08-28,Brazil,MA,Governador Eugênio Barros/MA,2104602,0,11,0,1721,74.81466,11705.09420,0.00639,SES,2021-09-01
2021-08-28,Brazil,RO,Governador Jorge Teixeira/RO,1101005,0,22,0,623,308.55540,8737.72791,0.03531,MS,2021-09-03
2021-08-28,Brazil,ES,Governador Lindenberg/ES,3202256,0,30,0,2232,229.93792,17107.38101,0.01344,SES,2021-08-30
2021-08-28,Brazil,MA,Governador Luiz Rocha/MA,2104628,0,1,0,295,12.69358,3744.60523,0.00339,SES,2021-09-01
2021-08-28,Brazil,BA,Governador Mangabeira/BA,2911600,0,18,1,1199,86.53846,5764.42308,0.01501,SES,2021-09-01
2021-08-28,Brazil,MA,Governador Newton Bello/MA,2104651,0,8,1,798,79.04357,7884.59638,0.01003,SES,2021-09-01
2021-08-28,Brazil,MA,Governador Nunes Freire/MA,2104677,0,10,0,890,39.21261,3489.92236,0.01124,SES,2021-09-01
2021-08-28,Brazil,MG,Governador Valadares/MG,3127701,5,1225,72,30241,434.14468,10717.52598,0.04051,MS,2021-09-03
2021-08-28,Brazil,SE,Graccho Cardoso/SE,2802601,0,7,0,549,120.04802,9415.19465,0.01275,MS,2021-09-03
2021-08-28,Brazil,MA,Grajaú/MA,2104800,0,122,14,5529,172.57964,7821.25276,0.02207,SES,2021-09-01
2021-08-28,Brazil,RS,Gramado Xavier/RS,4309159,0,4,0,420,91.36592,9593.42165,0.00952,MS,2021-09-03
2021-08-28,Brazil,RS,Gramado dos Loureiros/RS,4309126,0,3,0,224,147.34774,11001.96464,0.01339,MS,2021-09-03
2021-08-28,Brazil,RS,Gramado/RS,4309100,1,139,6,8900,377.06163,24142.79514,0.01562,MS,2021-09-03
2021-08-28,Brazil,PR,Grandes Rios/PR,4108700,0,18,1,635,334.63469,11805.16825,0.02835,SES,2021-09-01
2021-08-28,Brazil,PE,Granito/PE,2606309,0,7,0,446,92.27524,5879.25125,0.01570,SES,2021-09-01
2021-08-28,Brazil,CE,Granja/CE,2304707,0,86,0,3275,155.88182,5936.19721,0.02626,SES,2021-09-01
2021-08-28,Brazil,CE,Granjeiro/CE,2304806,0,4,0,486,83.61204,10158.86288,0.00823,SES,2021-09-01
2021-08-28,Brazil,SC,Gravatal/SC,4206207,0,49,0,2165,420.52866,18580.50120,0.02263,SES,2021-09-01
2021-08-28,Brazil,RS,Gravataí/RS,4309209,1,890,17,23452,311.66394,8212.51979,0.03795,MS,2021-09-03
2021-08-28,Brazil,PE,Gravatá/PE,2606408,0,147,0,5440,172.31476,6376.81839,0.02702,SES,2021-09-01
2021-08-28,Brazil,MA,Graça Aranha/MA,2104701,0,3,0,124,47.91567,1980.51429,0.02419,SES,2021-09-01
2021-08-28,Brazil,CE,Graça/CE,2304657,0,19,0,1392,131.80715,9656.60770,0.01365,SES,2021-09-01
2021-08-28,Brazil,CE,Groaíras/CE,2304905,0,30,0,1810,267.40351,16133.34522,0.01657,SES,2021-09-01
2021-08-28,Brazil,RN,Grossos/RN,2404408,0,22,0,1375,208.70885,13044.30320,0.01600,MS,2021-09-03
2021-08-28,Brazil,MG,Grupiara/MG,3127909,0,3,0,89,216.45022,6421.35642,0.03371,MS,2021-09-03
2021-08-28,Brazil,MG,Grão Mogol/MG,3127800,0,12,6,701,75.26814,4396.91401,0.01712,MS,2021-09-03
2021-08-28,Brazil,SC,Grão Pará/SC,4206108,0,12,0,1385,181.24150,20918.29029,0.00866,SES,2021-09-01
2021-08-28,Brazil,RS,Guabiju/RS,4309258,0,1,0,213,67.65900,14411.36671,0.00469,MS,2021-09-03
2021-08-28,Brazil,SC,Guabiruba/SC,4206306,0,47,0,3869,188.58840,15524.43624,0.01215,SES,2021-09-01
2021-08-28,Brazil,PI,Guadalupe/PI,2204501,0,23,0,1222,219.13110,11642.53049,0.01882,SES,2021-08-31
2021-08-28,Brazil,SP,Guaimbê/SP,3517307,0,8,0,573,137.78849,9869.10093,0.01396,SES,2021-09-01
2021-08-28,Brazil,PR,Guairaçá/PR,4108908,0,12,0,426,180.85908,6420.49736,0.02817,SES,2021-09-01
2021-08-28,Brazil,SP,Guaiçara/SP,3517208,0,24,0,1363,193.29897,10977.77062,0.01761,SES,2021-09-01
2021-08-28,Brazil,CE,Guaiúba/CE,2304954,0,61,0,1628,230.11921,6141.54218,0.03747,SES,2021-09-01
2021-08-28,Brazil,RO,Guajará-Mirim/RO,1100106,0,223,-1,5434,475.17579,11578.94737,0.04104,MS,2021-09-03
2021-08-28,Brazil,AM,Guajará/AM,1301654,0,28,0,1693,162.85698,9847.03077,0.01654,SES,2021-08-31
2021-08-28,Brazil,BA,Guajeru/BA,2911659,0,5,0,363,78.48062,5697.69267,0.01377,SES,2021-09-01
2021-08-28,Brazil,RN,Guamaré/RN,2404507,0,49,1,2043,301.33448,12563.80296,0.02398,MS,2021-09-03
2021-08-28,Brazil,PR,Guamiranga/PR,4108957,0,20,0,1209,225.19986,13613.33183,0.01654,SES,2021-09-01
2021-08-28,Brazil,BA,Guanambi/BA,2911709,1,128,17,11075,149.96544,12975.52517,0.01156,SES,2021-09-01
2021-08-28,Brazil,MG,Guanhães/MG,3128006,0,47,0,3414,134.98765,9805.27313,0.01377,MS,2021-09-03
2021-08-28,Brazil,SP,Guapiara/SP,3517604,0,83,0,2294,491.24053,13577.17803,0.03618,SES,2021-09-01
2021-08-28,Brazil,SP,Guapiaçu/SP,3517505,0,78,0,2015,353.14891,9123.01354,0.03871,SES,2021-09-01
2021-08-28,Brazil,RJ,Guapimirim/RJ,3301850,0,182,0,4997,292.48694,8030.53435,0.03642,MS,2021-09-03
2021-08-28,Brazil,PR,Guapirama/PR,4109005,0,7,1,629,185.82426,16697.63738,0.01113,SES,2021-09-01
2021-08-28,Brazil,PR,Guaporema/PR,4109104,0,4,0,249,178.65118,11121.03618,0.01606,SES,2021-09-01
2021-08-28,Brazil,RS,Guaporé/RS,4309407,0,68,8,4475,259.55189,17080.80461,0.01520,MS,2021-09-03
2021-08-28,Brazil,MG,Guapé/MG,3128105,0,38,1,1037,266.31158,7267.50298,0.03664,MS,2021-09-03
2021-08-28,Brazil,GO,Guapó/GO,5209200,0,45,0,1935,316.76756,13621.00521,0.02326,SES,2021-08-31
2021-08-28,Brazil,PB,Guarabira/PB,2506301,0,146,-4,10046,245.83677,16915.59043,0.01453,MS,2021-09-03
2021-08-28,Brazil,PR,Guaraci/PR,4109203,0,9,3,609,161.95789,10959.15062,0.01478,SES,2021-09-01
2021-08-28,Brazil,SP,Guaraci/SP,3517901,0,23,0,1358,202.07345,11931.11931,0.01694,SES,2021-09-01
2021-08-28,Brazil,CE,Guaraciaba do Norte/CE,2305001,0,50,0,2582,122.18665,6309.71873,0.01936,SES,2021-09-01
2021-08-28,Brazil,MG,Guaraciaba/MG,3128204,0,31,2,586,300.76647,5685.45649,0.05290,MS,2021-09-03
2021-08-28,Brazil,SC,Guaraciaba/SC,4206405,0,27,0,2005,270.97551,20122.44079,0.01347,SES,2021-09-01
2021-08-28,Brazil,MG,Guaraciama/MG,3128253,0,5,0,195,99.90010,3896.10390,0.02564,MS,2021-09-03
2021-08-28,Brazil,CE,Guaramiranga/CE,2305100,0,5,0,865,98.56101,17051.05460,0.00578,SES,2021-09-01
2021-08-28,Brazil,SC,Guaramirim/SC,4206504,0,92,0,6713,196.76198,14357.20855,0.01370,SES,2021-09-01
2021-08-28,Brazil,SP,Guarani d'Oeste/SP,3518008,0,5,0,224,250.50100,11222.44489,0.02232,SES,2021-09-01
2021-08-28,Brazil,RS,Guarani das Missões/RS,4309506,0,15,0,557,202.89463,7534.15393,0.02693,MS,2021-09-03
2021-08-28,Brazil,GO,Guarani de Goiás/GO,5209408,0,0,0,310,0.00000,8155.74849,0.00000,SES,2021-08-31
2021-08-28,Brazil,MG,Guarani/MG,3128402,0,7,23,925,78.42259,10362.98454,0.00757,MS,2021-09-03
2021-08-28,Brazil,PR,Guaraniaçu/PR,4109302,0,28,3,1554,233.93767,12983.54081,0.01802,SES,2021-09-01
2021-08-28,Brazil,MT,Guarantã do Norte/MT,5104104,0,122,0,4405,334.80611,12088.69618,0.02770,MS,2021-09-03
2021-08-28,Brazil,SP,Guarantã/SP,3518107,0,20,0,285,299.17726,4263.27599,0.07018,SES,2021-09-01
2021-08-28,Brazil,MG,Guaranésia/MG,3128303,0,35,10,1993,184.07489,10481.75029,0.01756,MS,2021-09-03
2021-08-28,Brazil,ES,Guarapari/ES,3202405,0,421,0,17018,327.61626,13243.16753,0.02474,SES,2021-08-30
2021-08-28,Brazil,PR,Guarapuava/PR,4109401,0,589,13,22150,320.53550,12054.09377,0.02659,SES,2021-09-01
2021-08-28,Brazil,PR,Guaraqueçaba/PR,4109500,0,19,-1,746,251.52237,9875.56262,0.02547,SES,2021-09-01
2021-08-28,Brazil,SP,Guararapes/SP,3518206,0,110,0,4147,330.75743,12469.55528,0.02653,SES,2021-09-01
2021-08-28,Brazil,SP,Guararema/SP,3518305,0,97,0,2147,318.39816,7047.43148,0.04518,SES,2021-09-01
2021-08-28,Brazil,MG,Guarará/MG,3128501,0,18,0,568,479.36085,15126.49800,0.03169,MS,2021-09-03
2021-08-28,Brazil,BA,Guaratinga/BA,2911808,0,44,1,1519,213.95575,7386.33601,0.02897,SES,2021-09-01
2021-08-28,Brazil,SP,Guaratinguetá/SP,3518404,0,280,0,10235,227.28749,8308.16936,0.02736,SES,2021-09-01
2021-08-28,Brazil,PR,Guaratuba/PR,4109609,0,178,6,4991,468.74177,13143.20324,0.03566,SES,2021-09-01
2021-08-28,Brazil,SP,Guaraçaí/SP,3517802,0,22,0,847,266.40833,10256.72076,0.02597,SES,2021-09-01
2021-08-28,Brazil,TO,Guaraí/TO,1709302,0,78,10,3372,295.42097,12771.27599,0.02313,MS,2021-09-03
2021-08-28,Brazil,GO,Guaraíta/GO,5209291,0,13,0,302,682.41470,15853.01837,0.04305,SES,2021-08-31
2021-08-28,Brazil,MG,Guarda-Mor/MG,3128600,0,13,0,674,198.23117,10277.52364,0.01929,MS,2021-09-03
2021-08-28,Brazil,SP,Guareí/SP,3518503,0,30,0,3399,155.89275,17662.64810,0.00883,SES,2021-09-01
2021-08-28,Brazil,SP,Guariba/SP,3518602,0,99,0,4170,242.30854,10206.32939,0.02374,SES,2021-09-01
2021-08-28,Brazil,PI,Guaribas/PI,2204550,0,2,0,108,43.73497,2361.68817,0.01852,SES,2021-08-31
2021-08-28,Brazil,GO,Guarinos/GO,5209457,0,9,0,187,535.39560,11124.33076,0.04813,SES,2021-08-31
2021-08-28,Brazil,SC,Guarujá do Sul/SC,4206603,0,11,0,562,211.70131,10816.01232,0.01957,SES,2021-09-01
2021-08-28,Brazil,SP,Guarujá/SP,3518701,0,1266,0,22119,389.56603,6806.32783,0.05724,SES,2021-09-01
2021-08-28,Brazil,SP,Guarulhos/SP,3518800,0,4799,0,62162,341.64024,4425.30544,0.07720,SES,2021-09-01
2021-08-28,Brazil,SP,Guará/SP,3517703,0,100,0,2314,467.42077,10816.11667,0.04322,SES,2021-09-01
2021-08-28,Brazil,SC,Guatambú/SC,4206652,0,17,0,957,362.31884,20396.41944,0.01776,SES,2021-09-01
2021-08-28,Brazil,SP,Guatapará/SP,3518859,0,22,0,493,283.50515,6353.09278,0.04462,SES,2021-09-01
2021-08-28,Brazil,MG,Guaxupé/MG,3128709,0,151,0,5956,289.08374,11402.53475,0.02535,MS,2021-09-03
2021-08-28,Brazil,ES,Guaçuí/ES,3202306,0,101,0,2894,321.94313,9224.78643,0.03490,SES,2021-08-30
2021-08-28,Brazil,RS,Guaíba/RS,4309308,0,312,8,8236,317.29566,8375.79197,0.03788,MS,2021-09-03
2021-08-28,Brazil,PR,Guaíra/PR,4108809,0,95,5,3826,283.60749,11421.91838,0.02483,SES,2021-09-01
2021-08-28,Brazil,SP,Guaíra/SP,3517406,0,211,0,5641,511.10627,13664.22014,0.03740,SES,2021-09-01
2021-08-28,Brazil,MS,Guia Lopes da Laguna/MS,5004106,0,34,1,1062,348.57494,10887.84089,0.03202,MS,2021-09-03
2021-08-28,Brazil,MG,Guidoval/MG,3128808,0,19,0,780,270.42414,11101.62254,0.02436,MS,2021-09-03
2021-08-28,Brazil,MG,Guimarânia/MG,3128907,0,16,0,991,195.88639,12132.71303,0.01615,MS,2021-09-03
2021-08-28,Brazil,MA,Guimarães/MA,2104909,1,8,1,368,66.85609,3075.38024,0.02174,SES,2021-09-01
2021-08-28,Brazil,MT,Guiratinga/MT,5104203,0,38,0,663,241.42313,4212.19822,0.05732,MS,2021-09-03
2021-08-28,Brazil,MG,Guiricema/MG,3129004,0,32,0,864,385.72806,10414.65767,0.03704,MS,2021-09-03
